make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,120i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,8.3,222,6,4239,1748,1420,2659,1285
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,120i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,7.7,224,6.4,4239,1748,1420,2659,1265
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,130i 6AT RWD (265 HP),Gasoline,6,2996,265,315,6-speed automatic,Rear Wheel Drive,6.2,249,8.3,4239,1748,1420,2659,1375
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,130i 6MT RWD (265 HP),Gasoline,6,2996,265,315,6-speed manual,Rear Wheel Drive,6,250,8.3,4239,1748,1420,2659,1350
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,116d 6MT RWD (115 HP),Diesel,4,1995,116,260,6-speed manual,Rear Wheel Drive,10.2,200,4.5,4239,1748,1420,2659,1270
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,118d 6AT RWD (143 HP),Diesel,4,1995,143,300,6-speed automatic,Rear Wheel Drive,9.1,209,5.4,4239,1748,1420,2659,1310
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,118d 6MT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,8.9,209,4.7,4239,1748,1420,2659,1285
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,120d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,Rear Wheel Drive,7.7,225,5.4,4239,1748,1420,2659,1345
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,120d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,7.5,229,4.9,4239,1748,1420,2659,1340
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,123d 6AT RWD (204 HP),Diesel,4,1995,204,400,6-speed automatic,Rear Wheel Drive,7,237,5.6,4239,1748,1420,2659,1385
bmw,BMW,1 Series,1 Series 3 doors (2007),2007,2011,,123d 6MT RWD (204 HP),Diesel,4,1995,204,400,6-speed manual,Rear Wheel Drive,6.9,238,5.2,4239,1748,1420,2659,1385
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,118i 6MT RWD (143 HP),Gasoline,4,1995,143,190,6-speed manual,Rear Wheel Drive,9.3,210,6.5,4361,1748,1412,2659,1420
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,120i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,8.4,220,6.8,4361,1748,1412,2659,1430
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,125i 6MT RWD (218 HP),Gasoline,6,2996,218,270,6-speed manual,Rear Wheel Drive,6.8,238,8.3,4361,1748,1412,2659,1510
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,128i 6AT RWD (230 HP),Gasoline,6,2996,230,271,6-speed automatic (Steptronic),Rear Wheel Drive,7.3,230,11.2,4361,1748,1392,2659,1620
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,128i 6MT RWD (230 HP),Gasoline,6,2996,230,271,6-speed manual,Rear Wheel Drive,6.7,240,10.7,4361,1748,1392,2659,1585
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,135i 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,Rear Wheel Drive,5.8,220,11.8,4361,1748,1392,2659,1665
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,135i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.6,249,8.6,4361,1748,1392,2659,1590
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,135i 7AT RWD (306 HP),Gasoline,6,2979,306,400,7-speed automatic (DCT),Rear Wheel Drive,5.5,241,11.8,4361,1748,1392,2659,1680
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,135is 6MT RWD (325 HP),Gasoline,6,2979,325,430,6-speed manual,Rear Wheel Drive,5.6,249,8.6,4361,1748,1392,2659,1590
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,135is 7AT RWD (325 HP),Gasoline,6,2979,325,430,7-speed automatic (DCT),Rear Wheel Drive,5.3,150,10.2,4361,1748,1392,2659,1680
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,118d 6AT RWD (143 HP),Diesel,4,1995,143,300,6-speed automatic,Rear Wheel Drive,9.6,208,5.5,4361,1748,1422,2659,1575
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,118d 6MT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,9.5,208,4.8,4361,1748,1422,2659,1485
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,120d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,Rear Wheel Drive,8.2,220,5.5,4361,1748,1422,2659,1590
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,120d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,8.1,222,5,4361,1748,1422,2659,1505
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,123d 6AT RWD (204 HP),Diesel,4,1995,204,400,6-speed automatic,Rear Wheel Drive,7.6,230,5.7,4361,1748,1422,2659,1614
bmw,BMW,1 Series,1 Series Cabriolet (2010),2010,2013,,123d 6MT RWD (204 HP),Diesel,4,1995,204,400,6-speed manual,Rear Wheel Drive,7.5,230,5.3,4361,1748,1422,2659,1540
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,118i 6AT RWD (143 HP),Gasoline,4,1995,143,190,6-speed automatic,Rear Wheel Drive,10.1,208,7,4359,1750,1410,2659,1405
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,118i 6MT RWD (143 HP),Gasoline,4,1995,143,190,6-speed manual,Rear Wheel Drive,9.3,209,6.6,4359,1750,1410,2659,1380
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,120i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,9,217,7,4359,1750,1410,2659,1435
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,120i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,8.4,220,6.8,4359,1750,1410,2659,1405
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,125i 6AT RWD (218 HP),Gasoline,6,2996,218,270,6-speed automatic,Rear Wheel Drive,7.4,237,8.4,4359,1750,1410,2659,1515
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,125i 6MT RWD (218 HP),Gasoline,6,2996,218,270,6-speed manual,Rear Wheel Drive,6.8,238,8.4,4359,1750,1410,2659,1485
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,135i 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,Rear Wheel Drive,5.7,249,9.4,4359,1750,1410,2659,1585
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,135i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.6,249,9.4,4359,1750,1410,2659,1575
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,118d 6AT RWD (143 HP),Diesel,4,1995,143,300,6-speed automatic,Rear Wheel Drive,9.6,208,5,4359,1750,1410,2659,1475
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,118d 6MT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,9.5,208,4.9,4359,1750,1410,2659,1450
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,120d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,Rear Wheel Drive,8.2,220,5.8,4359,1750,1410,2659,1495
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,120d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,8.1,222,5.1,4359,1750,1410,2659,1485
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,123d 6AT RWD (204 HP),Diesel,4,1995,204,400,6-speed automatic,Rear Wheel Drive,7.6,230,5.9,4359,1750,1410,2659,1515
bmw,BMW,1 Series,1 Series Cabriolet (2008),2008,2010,,123d 6MT RWD (204 HP),Diesel,4,1995,204,400,6-speed manual,Rear Wheel Drive,7.5,230,5.4,4359,1750,1410,2659,1515
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,120i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,8.4,222,6.6,4361,1748,1422,2659,1395
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,120i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,7.8,224,6.5,4361,1748,1422,2659,1300
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,125i 6AT RWD (218 HP),Gasoline,6,2996,218,270,6-speed automatic,Rear Wheel Drive,189,243,8.1,4361,1748,1422,2659,1505
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,125i 6MT RWD (218 HP),Gasoline,6,2996,218,270,6-speed manual,Rear Wheel Drive,6.4,245,8.1,4361,1748,1422,2659,1405
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,128i 6AT RWD (230 HP),Gasoline,6,2996,320,271,6-speed manual,Rear Wheel Drive,6.9,150,8.5,4361,1748,1407,2659,1480
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,128i 6MT RWD (230 HP),Gasoline,6,2996,320,271,6-speed manual,Rear Wheel Drive,6.3,130,8.5,4361,1748,1407,2659,1480
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,135i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.3,249,8.5,4361,1748,1407,2659,1455
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,135i 7AT RWD (306 HP),Gasoline,6,2979,306,400,7-speed automatic (DCT),Rear Wheel Drive,5.2,249,8.5,4361,1748,1407,2659,1545
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,135is 6MT RWD (320 HP),Gasoline,6,2979,320,430,6-speed manual,Rear Wheel Drive,5.2,249,8.5,4361,1748,1407,2659,1455
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,135is 7AT RWD (320 HP),Gasoline,6,2979,320,430,7-speed automatic (DCT),Rear Wheel Drive,5,249,11.2,4361,1748,1407,2659,1560
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,118d 6AT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,9.1,209,5.3,4361,1748,1422,2659,1420
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,118d 6MT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,9,210,4.5,4361,1748,1422,2659,1320
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,120d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,7.8,225,5.3,4361,1748,1422,2659,1450
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,120d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,7.6,228,4.7,4361,1748,1422,2659,1375
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,123d 6AT RWD (204 HP),Diesel,4,1995,204,400,6-speed automatic,Rear Wheel Drive,7.1,237,5.5,4361,1748,1422,2659,1495
bmw,BMW,1 Series,1 Series Coupe (2010),2010,2013,,123d 6MT RWD (204 HP),Diesel,4,1995,204,400,6-speed manual,Rear Wheel Drive,7,238,5.1,4361,1748,1422,2659,1420
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,120i 6AT RWD (170 HP),Gasoline,4,1995,170,210,6-speed automatic,Rear Wheel Drive,8.4,222,6.6,4361,1748,1422,2659,1295
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,120i 6MT RWD (170 HP),Gasoline,4,1995,170,210,6-speed manual,Rear Wheel Drive,7.8,224,6.6,4361,1748,1422,2659,1275
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,125i 6AT RWD (218 HP),Gasoline,6,2996,218,270,6-speed automatic,Rear Wheel Drive,6.4,245,7.9,4361,1748,1422,2659,1405
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,125i 6MT RWD (218 HP),Gasoline,6,2996,218,270,6-speed manual,Rear Wheel Drive,6.4,245,7.9,4361,1748,1422,2659,1380
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,135i 6AT RWD (306 HP),Gasoline,6,2979,306,400,6-speed automatic,Rear Wheel Drive,5.4,249,9.2,4361,1748,1422,2659,1465
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,135i 6MT RWD (306 HP),Gasoline,6,2979,306,400,6-speed manual,Rear Wheel Drive,5.3,249,9.2,4361,1748,1422,2659,1460
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,118d 6AT RWD (143 HP),Diesel,4,1995,143,300,6-speed automatic,Rear Wheel Drive,9.1,209,5.4,4361,1748,1422,2659,1320
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,118d 6MT RWD (143 HP),Diesel,4,1995,143,300,6-speed manual,Rear Wheel Drive,9,209,4.5,4361,1748,1422,2659,1295
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,120d 6AT RWD (177 HP),Diesel,4,1995,177,350,6-speed automatic,Rear Wheel Drive,7.8,225,5.4,4361,1748,1422,2659,1355
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,120d 6MT RWD (177 HP),Diesel,4,1995,177,350,6-speed manual,Rear Wheel Drive,7.6,229,4.8,4361,1748,1422,2659,1350
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,123d 6AT RWD (204 HP),Diesel,4,1995,204,400,6-speed automatic,Rear Wheel Drive,7.1,237,5.6,4361,1748,1422,2659,1395
bmw,BMW,1 Series,1 Series Coupe (2007),2007,2010,,123d 6MT RWD (204 HP),Diesel,4,1995,204,400,6-speed manual,Rear Wheel Drive,7,238,5.2,4361,1748,1422,2659,1395
bmw,BMW,1 Series,1 Series Sedan (2017),2017,2023,,118i 8AT RWD (136 HP),Gasoline,3,1499,136,220,8-speed automatic (Steptronic),Front Wheel Drive,9.4,212,5.5,4455,1803,1445,2670,1355
bmw,BMW,1 Series,1 Series Sedan (2017),2017,2023,,120i 8AT RWD (192 HP),Gasoline,4,1998,192,280,8-speed automatic (Steptronic),Rear Wheel Drive,7.5,235,6.2,4455,1803,1445,2670,1455
bmw,BMW,1 Series,1 Series Sedan (2017),2017,2023,,125i 8AT RWD (231 HP),Gasoline,4,1998,231,350,8-speed automatic (Steptronic),Rear Wheel Drive,6.8,249,6.4,4455,1803,1445,2670,1478
bmw,BMW,1 Series M,1 Series M Coupe (2010),2010,2012,,3.0L 6MT RWD (340 HP),Gasoline,6,2979,340,499,6-speed manual,Rear Wheel Drive,4.9,249,9.6,4379,1803,1420,2659,1495
bmw,BMW,1500/1600,1500/1600 (1966),1966,1975,,1.6L 4MT (84 HP),Gasoline,4,1573,84.3,113,4-speed manual,Rear Wheel Drive,13,150,10,4229,1588,1410,2499,1050
bmw,BMW,1500/1600,1500/1600 (1962),1962,1966,,1.5L 4MT (80 HP),Gasoline,4,1499,80,118,4-speed manual,Rear Wheel Drive,13.5,150,9.9,4501,1709,1450,2550,1050
bmw,BMW,2 Series,2 Series Coupe (2021),2021,,,220i 8AT RWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,7.5,237,6.8,4557,1839,1389,2741,1565
bmw,BMW,2 Series,2 Series Coupe (2021),2021,,,M240i xDrive 8AT AWD (374 HP),Gasoline,6,2998,374,500,8-speed automatic Steptronic,All Wheel Drive,4.3,249,8.8,4557,1839,1405,2741,1765
bmw,BMW,2 Series,2 Series Coupe (2021),2021,,,220d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,6.9,237,5.1,4557,1839,1389,2741,1655
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,218i 6MT RWD (136 HP),Gasoline,4,1499,136,220,6-speed manual,Rear Wheel Drive,8.8,209,5.1,4432,1773,1417,2690,1420
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,218i 8AT RWD (136 HP),Gasoline,4,1499,136,220,8-speed automatic (Steptronic),Rear Wheel Drive,8.9,209,5.1,4432,1773,1417,2690,1440
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,220i 8AT RWD (184 HP),Gasoline,4,1998,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,7.2,230,5.5,4432,1773,1417,2690,1480
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,230i 8AT RWD (252 HP),Gasoline,4,1998,252,350,8-speed automatic (Steptronic),Rear Wheel Drive,5.6,249,5.7,4432,1773,1417,2690,1505
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,M240i 6MT RWD (340 HP),Gasoline,6,2998,345,500,6-speed manual,Rear Wheel Drive,4.8,249,7.8,4432,1773,1417,2690,1550
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,M240i 8AT RWD (340 HP),Gasoline,6,2998,345,500,8-speed automatic (Steptronic),Rear Wheel Drive,4.6,249,7.1,4432,1773,1417,2690,1565
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,M240i xDrive 8AT AWD (340 HP),Gasoline,6,2998,345,500,8-speed automatic (Steptronic),Rear Wheel Drive,4.4,249,7.4,4432,1773,1417,2690,1565
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,218d 6MT RWD (150 HP),Diesel,4,1995,150,320,6-speed manual,Rear Wheel Drive,8.4,212,4,4432,1773,1417,2690,1455
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,218d 8AT RWD (150 HP),Diesel,4,1995,150,320,8-speed automatic (Steptronic),Rear Wheel Drive,8.2,212,3.8,4432,1773,1417,2690,1475
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,220d 6MT RWD (190 HP),Diesel,4,1995,190,400,6-speed manual,Rear Wheel Drive,7.1,230,4.1,4432,1773,1417,2690,1470
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,220d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),Rear Wheel Drive,7,230,4,4432,1773,1417,2690,1490
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,220d xDrive 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,6.9,225,4.3,4432,1773,1417,2690,1565
bmw,BMW,2 Series,2 Series Coupe (2017),2017,2021,,225d 8AT RWD (224 HP),Diesel,4,1995,224,450,8-speed automatic (Steptronic),Rear Wheel Drive,6.2,243,4,4432,1773,1417,2690,1505
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,218i 6MT RWD (136 HP),Gasoline,3,1499,136,220,6-speed manual,Rear Wheel Drive,8.8,209,5.1,4432,1773,1417,2690,1430
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,218i 8AT RWD (136 HP),Gasoline,3,1499,136,220,8-speed automatic,Rear Wheel Drive,8,209,5.1,4432,1773,1417,2690,1360
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,220i 6MT RWD (184 HP),Gasoline,4,1997,184,270,"6-speed, Manual",Rear Wheel Drive,7,235,6.1,4432,1773,1417,2690,1350
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,220i 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic with Steptronic,Rear Wheel Drive,7,230,5.7,4432,1773,1417,2690,1425
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,228i 6MT RWD (240 HP),Gasoline,4,1997,245,350,6 speed manual,Rear Wheel Drive,5.8,249,6.6,4432,1773,1417,2690,1385
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,228i 8AT RWD (240 HP),Gasoline,4,1997,243,350,8-speed automatic with Steptronic,Rear Wheel Drive,5.7,249,6.3,4432,1773,1417,2690,1460
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,M235i 6MT RWD (326 HP),Gasoline,6,2979,326,450,"6-speed, Manual",Rear Wheel Drive,5,249,8.1,4432,1773,1417,2690,1455
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,M235i 8AT RWD (326 HP),Gasoline,6,2979,326,450,8-speed automatic with Steptronic,Rear Wheel Drive,4.8,249,8.1,4432,1773,1417,2690,1530
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,M235i xDrive 8AT AWD (326 HP),Gasoline,6,2979,326,450,8-speed automatic with Steptronic,All Wheel Drive,4.6,249,8.1,4432,1773,1417,2690,1545
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,M240i 6MT RWD (340 HP),Gasoline,6,2998,340,500,6-speed manual,Rear Wheel Drive,4.8,249,7.8,4455,1773,1407,2690,1545
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,M240i 8AT RWD (340 HP),Gasoline,6,2998,340,500,8-speed automatic (Steptronic),Rear Wheel Drive,4.6,249,7.1,4455,1773,1407,2690,1560
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,M240i xDrive 8AT AWD (340 HP),Gasoline,6,2998,340,500,8-speed automatic (Steptronic),All Wheel Drive,4.4,249,7.4,4455,1773,1407,2690,1615
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,218d 6MT RWD (143 HP),Diesel,4,1995,143,320,6-speed manual,Rear Wheel Drive,8.9,212,4.3,4432,1773,1417,2690,1430
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,218d 8AT RWD (143 HP),Diesel,4,1995,143,320,8-speed automatic,Rear Wheel Drive,8.6,212,4.2,4432,1773,1417,2690,1450
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,220d 6MT RWD (184 HP),Diesel,4,1995,184,38,"6-speed, Manual",Rear Wheel Drive,7.2,230,4.5,4432,1773,1417,2690,1375
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,220d 8AT RWD (184 HP),Diesel,4,1995,184,38,8 speed automatic,Rear Wheel Drive,7.1,230,4.2,4432,1773,1417,2690,1450
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,220d xDrive 8AT AWD (190 HP),Diesel,4,1995,189,400,8-speed automatic,All Wheel Drive,6.9,225,4.3,4432,1773,1417,2690,1485
bmw,BMW,2 Series,2 Series Coupe (2013),2013,2017,,225d 8AT RWD (217 HP),Diesel,4,1995,218,450,8-speed automatic,Rear Wheel Drive,6.3,241,4.7,4432,1773,1417,2690,1495
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,218i 6MT RWD (136 HP),Gasoline,4,1499,136,220,6-speed manual,Rear Wheel Drive,9.4,208,5.5,4432,1773,1412,2690,1575
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,218i 8AT RWD (136 HP),Gasoline,4,1499,136,220,8-speed automatic (Steptronic),Rear Wheel Drive,9.6,204,5.3,4432,1773,1412,2690,1595
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,220i 8AT RWD (184 HP),Gasoline,4,1998,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,7.7,225,5.8,4432,1773,1412,2690,1615
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,230i 8AT RWD (252 HP),Gasoline,4,1998,252,350,8-speed automatic (Steptronic),Rear Wheel Drive,5.9,249,6,4432,1773,1412,2690,1650
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,M240i 6MT RWD (340 HP),Gasoline,6,2998,340,500,6-speed manual,Rear Wheel Drive,4.9,249,8.3,4432,1773,1412,2690,1695
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,M240i 8AT RWD (340 HP),Gasoline,6,2998,340,500,8-speed automatic (Steptronic),Rear Wheel Drive,4.7,249,7.4,4432,1773,1412,2690,1710
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,M240i xDrive 8AT AWD (340 HP),Gasoline,6,2998,340,500,8-speed automatic (Steptronic),All Wheel Drive,4.6,249,7.8,4432,1773,1412,2690,1760
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,218d 6MT RWD (150 HP),Diesel,4,1995,150,320,6-speed manual,Rear Wheel Drive,8.9,208,4.3,4432,1773,1412,2690,1600
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,218d 8AT RWD (150 HP),Diesel,4,1995,150,320,8-speed automatic (Steptronic),Rear Wheel Drive,8.7,204,4.1,4432,1773,1412,2690,1615
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,220d 6MT RWD (190 HP),Diesel,4,1995,190,400,6-speed manual,Rear Wheel Drive,7.5,225,4.4,4432,1773,1412,2690,1615
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,220d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),Rear Wheel Drive,7.4,225,4.1,4432,1773,1412,2690,1635
bmw,BMW,2 Series,2 Series Convertible (2017),2017,2021,,225d 8AT RWD (224 HP),Diesel,4,1995,224,450,8-speed automatic (Steptronic),Rear Wheel Drive,6.4,235,4.6,4432,1773,1412,2690,1655
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,218i 6MT RWD (136 HP),Gasoline,3,1466,136,220,6-speed manual,Rear Wheel Drive,9.4,208,6,4432,1773,1412,2690,1570
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,218i 8AT RWD (136 HP),Gasoline,3,1466,136,220,8-speed automatic (Steptronic),Rear Wheel Drive,9.6,204,5.8,4432,1773,1412,2690,1590
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,220i 6MT RWD (184 HP),Gasoline,4,1997,184,270,6-speed manual,Rear Wheel Drive,7.5,232,6.9,4432,1773,1412,2690,1585
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,220i 8AT RWD (184 HP),Gasoline,4,1997,184,270,8-speed automatic,Rear Wheel Drive,7.6,225,6.5,4432,1773,1412,2690,1605
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,228i 6MT RWD (245 HP),Gasoline,4,1997,245,350,6-speed manual,Rear Wheel Drive,6.1,249,7,4432,1773,1412,2690,1610
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,228i 8AT RWD (245 HP),Gasoline,4,1997,245,350,8-speed automatic,Rear Wheel Drive,6,249,6.7,4432,1773,1412,2690,1630
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,M235i 6MT RWD (326 HP),Gasoline,6,2979,326,450,6-speed manual,Rear Wheel Drive,5.2,249,8.5,4432,1773,1412,2690,1675
bmw,BMW,2 Series,2 Series Convertible (2014),2014,2017,,M235i 8AT RWD (326 HP),Gasoline,6,2979,326,450,8-speed automatic,Rear Wheel Drive,5,249,7.9,4432,1773,1412,2690,1695
