make_group,make,model,generation,gen_year_start,gen_year_end,body_type,engine_label,fuel_type,cylinders,displacement_cc,power_hp,torque_nm,transmission,drivetrain,zero_to_100_s,top_speed_kmh,fuel_economy_combined_l100,length_mm,width_mm,height_mm,wheelbase_mm,curb_weight_kg
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,216i 6MT FWD (109 HP),Gasoline,3,1499,109,190,6-speed manual,Front Wheel Drive,11.3,190,5.8,4354,1801,1554,2670,1425
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,218i 6MT FWD (140 HP),Gasoline,3,1499,140,220,6-speed manual,Front Wheel Drive,9.3,204,5.8,4354,1801,1554,2670,1430
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,218i 7AT FWD (140 HP),Gasoline,3,1499,140,220,7-speed automatic (DCT),Front Wheel Drive,9.3,204,5.8,4354,1801,1554,2670,1460
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,220i 7AT FWD (192 HP),Gasoline,4,1998,192,280,7-speed automatic (DCT),Front Wheel Drive,7.4,229,5.9,4354,1801,1554,2670,1480
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,225i xDrive 8AT AWD (231 HP),Gasoline,4,1998,231,350,8-speed automatic (Steptronic),All Wheel Drive,6.3,235,6.4,4354,1801,1554,2670,1595
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,216d 6MT FWD (116 HP),Diesel,3,1496,116,270,6-speed manual,Front Wheel Drive,11.1,195,4.3,4354,1801,1554,2670,1495
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,216d 7AT FWD (116 HP),Diesel,3,1496,116,270,7-speed automatic (DCT),Front Wheel Drive,11.1,195,4.3,4354,1801,1554,2670,1505
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,218d 6MT FWD (150 HP),Diesel,4,1995,150,350,6-speed manual,Front Wheel Drive,9.5,203,4.5,4354,1801,1554,2670,1515
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,218d 8AT FWD (150 HP),Diesel,4,1995,150,350,8-speed automatic (Steptronic),Front Wheel Drive,9.6,203,4.5,4354,1801,1554,2670,1555
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,218d xDrive 6MT AWD (150 HP),Diesel,4,1995,150,350,6-speed manual,All Wheel Drive,8.8,209,5.1,4354,1801,1554,2670,1595
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,218d xDrive 8AT AWD (150 HP),Diesel,4,1995,150,350,8-speed automatic (Steptronic),All Wheel Drive,9,209,4.7,4354,1801,1554,2670,1615
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,220d 8AT FWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),Front Wheel Drive,8.2,214,4.4,4354,1801,1554,2670,1545
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,220d xDrive 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,8.1,212,4.7,4354,1801,1554,2670,1615
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,225xe 6AT AWD (224 HP),Hybrid Gasoline,3,1499,136,220,6-speed automatic (Steptronic),All Wheel Drive,6.7,203,2.5,4354,1801,1554,2670,1735
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2018),2018,2021,,225xe iPerformnace 6AT (224 HP),Hybrid Gasoline,3,1499,136,220,6-speed automatic (Steptronic),All Wheel Drive,6.7,203,2.1,4354,1801,1554,2670,1735
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,218i 6AT FWD (136 HP),Gasoline,3,1499,136,220,6-speed automatic,Front Wheel Drive,9.6,200,5.1,4341,1801,1554,2670,1320
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,218i 6MT FWD (136 HP),Gasoline,3,1499,136,220,6 speed manual,Front Wheel Drive,9.3,200,4.9,4341,1801,1554,2670,1320
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,220i 6MT FWD (192 HP),Gasoline,4,1998,192,281,6-speed manual,Front Wheel Drive,7.5,230,5.9,4341,1801,1554,2670,1475
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,220i 8AT FWD (192 HP),Gasoline,4,1998,192,281,8-speed automatic,Front Wheel Drive,7.4,229,5.6,4341,1801,1554,2670,1505
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,225i 8AT FWD (231 HP),Gasoline,4,1998,231,350,8-speed-automatic,Front Wheel Drive,6.8,235,6,4341,1801,1554,2670,1430
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,225i xDrive 8AT AWD (231 HP),Gasoline,4,1998,231,350,8-speed automatic,All Wheel Drive,6.3,237,6.4,4341,1801,1554,2670,1585
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,214d 6MT FWD (95 HP),Diesel,3,1496,95,220,6-speed manual,Front Wheel Drive,12.9,185,3.8,4341,1801,1554,2670,1350
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,216d 6MT FWD (115 HP),Diesel,3,1496,116,270,6-speed manual,Front Wheel Drive,10.6,195,3.8,4341,1801,1554,2670,1440
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,218d 6MT FWD (150 HP),Diesel,4,1998,150,329,6 speed manual,Front Wheel Drive,8.9,204,4.1,4341,1801,1554,2670,1375
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,218d 8AT FWD (150 HP),Diesel,4,1998,150,329,8 speed automatic,Front Wheel Drive,8.9,204,4.1,4341,1801,1554,2670,1450
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,220d 6MT FWD (190 HP),Diesel,4,1995,190,400,6-speed manual,Front Wheel Drive,7.6,227,4.4,4341,1801,1554,2670,1480
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,220d 8AT FWD (190 HP),Diesel,4,1995,189,400,8-speed automatic,Front Wheel Drive,7.5,225,4.3,4341,1801,1554,2670,1505
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,220d xDrive 8AT AWD (190 HP),Diesel,4,1995,189,400,8-speed automatic,All Wheel Drive,7.3,224,4.6,4341,1801,1554,2670,1585
bmw,BMW,2 Series Active Tourer,2 Series Active Tourer (2014),2014,2018,,225xe 6AT AWD (224 HP),Hybrid Gasoline,4,1499,136,220,6-speed automatic (Steptronic),All Wheel Drive,6.7,203,2.1,4341,1801,1554,2670,1660
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2024),2024,,,228 xDrive 7AT AWD (241 HP),Gasoline,4,1998,241,400,7-speed automatic Steptronic,All Wheel Drive,5.8,209,,4547,1801,1445,2670,1603
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2024),2024,,,M235 xDrive 7AT AWD (300 HP),Gasoline,4,1998,300,400,7-speed automatic Steptronic,All Wheel Drive,4.9,249,7.5,4547,1801,1445,2670,1575
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2024),2024,,,218d 7AT RWD (150 HP),Diesel,4,1995,150,360,7-speed automatic Steptronic,Rear Wheel Drive,8.4,225,4.6,4547,1801,1445,2670,1490
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2024),2024,,,220 MHEV 7AT RWD (170 HP),Mild Hybrid,3,1449,156,240,7-speed automatic Steptronic,Rear Wheel Drive,7.9,230,5.2,4547,1801,1445,2670,1450
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2024),2024,,,220d MHEV 7AT RWD (163 HP),Mild Hybrid Diesel,4,1995,150,360,7-speed automatic Steptronic,Front Wheel Drive,8,225,4.2,4547,1801,1445,2670,1525
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,218i 6MT RWD (140 HP),Gasoline,4,1499,140,220,6-Speed manual,Front Wheel Drive,8.7,216,5.7,4526,1801,1420,2670,1375
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,218i 7AT RWD (140 HP),Gasoline,4,1499,140,220,7-speed automatic DCT,Front Wheel Drive,8.7,216,5.4,4526,1801,1420,2670,1450
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,M235i xDrive 8AT AWD (306 HP),Gasoline,4,1998,306,450,8-speed automatic,Front Wheel Drive,4.9,249,7.1,4526,1801,1420,2670,1645
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,218d 6MT RWD (150 HP),Diesel,4,1995,150,350,8-speed automatic,Front Wheel Drive,8.6,222,4.2,4526,1801,1420,2670,1425
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,218d 8AT RWD (150 HP),Diesel,4,1995,150,350,8-speed automatic,Front Wheel Drive,8.5,222,4.2,4526,1801,1420,2670,1470
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,220d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic,Front Wheel Drive,7.5,235,4.5,4526,1801,1420,2670,1580
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,220d xDrive 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic,All Wheel Drive,7.3,233,4.5,4526,1801,1420,2670,1565
bmw,BMW,2 Series Gran,2 Series Gran Coupe (2019),2019,2024,,228i xDrive 8AT AWD (228 HP),Diesel,4,1998,228,350,8-speed automatic,Front Wheel Drive,8.5,222,,4526,1801,1420,2670,1603
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,216i 6MT (109 HP),Gasoline,3,1499,109,190,6-speed manual,Front Wheel Drive,11.7,188,6.1,4567,1801,1608,2779,1485
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,218i 6MT (140 HP),Gasoline,3,1499,140,220,6-speed manual,Front Wheel Drive,9.5,204,6,4567,1801,1608,2779,1490
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,218i 7AT (140 HP),Gasoline,3,1499,140,220,7-speed automatic (DCT),Front Wheel Drive,9.8,204,6,4567,1801,1608,2779,1515
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,220i 7AT (192 HP),Gasoline,4,1998,192,280,7-speed automatic (DCT),Front Wheel Drive,7.6,222,6.1,4567,1801,1608,2779,1560
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,216d 6MT (116 HP),Diesel,3,1496,116,270,6-speed manual,Front Wheel Drive,11.5,192,4.4,4567,1801,1608,2779,1555
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,216d 7AT (116 HP),Diesel,3,1496,116,270,7-speed automatic (DCT),Front Wheel Drive,11.5,192,4.4,4567,1801,1608,2779,1575
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,218d 6MT (150 HP),Diesel,4,1995,150,350,6-speed manual,Front Wheel Drive,9.4,204,4.6,4567,1801,1608,2779,1590
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,218d 8AT (150 HP),Diesel,4,1995,150,350,8-speed automatic (Steptronic),Front Wheel Drive,9.4,204,4.7,4567,1801,1608,2779,1615
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,218d xDrive 6MT (150 HP),Diesel,4,1995,150,350,6-speed manual,All Wheel Drive,9.1,204,5.2,4567,1801,1608,2779,1665
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,218d xDrive 8AT (150 HP),Diesel,4,1995,150,350,8-speed automatic (Steptronic),All Wheel Drive,9.4,204,4.8,4567,1801,1608,2779,1685
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,220d 8AT (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),Front Wheel Drive,8,220,4.6,4567,1801,1608,2779,1630
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2018),2018,2021,,220d xDrive 8AT (190 HP),Diesel,4,1995,190,400,8-speed automatic (Steptronic),All Wheel Drive,7.8,217,4.9,4567,1801,1608,2779,1690
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,218i 6AT FWD (136 HP),Gasoline,3,1499,136,220,6-speed automatic,Front Wheel Drive,9.5,203,5.5,4557,1801,1608,2779,1425
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,218i 6MT FWD (136 HP),Gasoline,3,1499,136,220,6-speed manual,Front Wheel Drive,9.5,204,5.5,4557,1801,1608,2779,1395
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,220i 6MT FWD (192 HP),Gasoline,4,1998,192,281,6-speed manual,Front Wheel Drive,7.7,224,6.4,4557,1801,1608,2779,1455
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,220i 8AT FWD (192 HP),Gasoline,4,1998,192,281,8-speed automatic,Front Wheel Drive,7.6,222,6.1,4557,1801,1608,2779,1495
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,216d 6AT FWD (116 HP),Diesel,3,1496,116,270,6-speed automatic,Front Wheel Drive,10.9,192,4.3,4557,1801,1608,2779,1430
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,216d 6MT FWD (116 HP),Diesel,3,1496,116,270,6-speed manual,Front Wheel Drive,11.1,192,4.2,4557,1801,1608,2779,1420
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,218d 6MT FWD (150 HP),Diesel,4,1995,150,329,6-speed manual,Front Wheel Drive,9.3,204,4.5,4557,1801,1608,2779,1450
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,218d 8AT FWD (150 HP),Diesel,4,1995,150,329,8-speed automatic,Front Wheel Drive,9.3,208,4.5,4557,1801,1608,2779,1480
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,220d 8AT FWD (190 HP),Diesel,4,1995,189,400,8-speed automatic,Front Wheel Drive,7.6,217,5.1,4557,1801,1608,2779,1565
bmw,BMW,2 Series Gran Tourer,2 Series Gran Tourer (2015),2015,2018,,220d xDrive 8AT AWD (190 HP),Diesel,4,1995,189,400,8-speed automatic,All Wheel Drive,7.6,217,5.1,4557,1801,1608,2779,1640
bmw,BMW,2002,2002 (1973),1973,1975,,2.0L 4MT RWD (170 HP),Gasoline,4,1991,170,240,4-speed manual,Rear Wheel Drive,7,211,9.7,4219,1621,1410,2499,1060
bmw,BMW,2002,2002 (1973),1973,1975,,2.0L 5MT RWD (170 HP),Gasoline,4,1991,170,240,5-speed manual,Rear Wheel Drive,7,211,10,4219,1621,1410,2499,1060
bmw,BMW,2002,2002 (1968),1968,1975,,2.0L 3AT RWD (100 HP),Gasoline,4,1991,100,144,3-speed automatic,Rear Wheel Drive,12,167,12.8,4229,1590,1410,2499,960
bmw,BMW,2002,2002 (1968),1968,1975,,2.0L 4MT RWD (100 HP),Gasoline,4,1991,100,144,4-speed manual,Rear Wheel Drive,10.2,171,11,4229,1590,1410,2499,940
bmw,BMW,2002,2002 (1968),1968,1975,,2.0L Tii 4MT RWD (130 HP),Gasoline,4,1991,131,178,4-speed manual,Rear Wheel Drive,9.4,193,8.8,4229,1590,1410,2499,990
bmw,BMW,2002,2002 (1968),1968,1975,,2.0L Tii 5MT RWD (130 HP),Gasoline,4,1991,131,178,5-speed manual,Rear Wheel Drive,9.4,187,8.8,4229,1590,1410,2499,1010
bmw,BMW,2800 CS,2800 CS (1968),1968,1971,,2.8L 3AT RWD (170 HP),Gasoline,6,2788,170,235,3-speed automatic,Rear Wheel Drive,10,198,13.6,4658,1681,1377,2616,1350
bmw,BMW,2800 CS,2800 CS (1968),1968,1971,,2.8L 4MT RWD (170 HP),Gasoline,6,2788,170,235,4-speed manual,Rear Wheel Drive,8.4,204,11,4658,1681,1377,2616,1290
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,318i 8AT RWD (156 HP),Gasoline,4,1998,156,250,8-speed automatic Steptronic,Rear Wheel Drive,8.6,224,7.2,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,320i 8AT RWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,7.4,235,7.3,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,7.4,235,7.3,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,330i xDrive 8AT AWD (245 HP),Gasoline,4,1998,245,400,8-speed automatic Steptronic,All Wheel Drive,5.7,249,7.8,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,318d 8AT RWD (150 HP),Mild Hybrid Diesel,4,1995,150,320,8-speed automatic Steptronic,Rear Wheel Drive,8.3,217,5.6,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,320d 8AT RWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,6.9,235,5.6,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,320d xDrive 8AT AWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,All Wheel Drive,7.2,229,5.9,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,330d xDrive 8AT AWD (286 HP),Mild Hybrid Diesel,6,2993,286,650,8-speed automatic Steptronic,All Wheel Drive,5,249,6.3,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,M340d xDrive AWD (340 HP),Mild Hybrid Diesel,6,2993,340,700,8-speed automatic Steptronic,All Wheel Drive,4.6,249,6.6,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,330e 8AT RWD (292 HP),Hybrid Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,5.9,230,1.1,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,330e xDrive 8AT AWD (292 HP),Hybrid Gasoline,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,5.9,230,1.2,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2024),2024,,,M340i xDrive 8AT AWD (374 HP),Mild Hybrid,6,2998,374,500,8-speed automatic Steptronic,All Wheel Drive,4.4,249,8.5,4714,1826,1445,2850,
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,318i 8AT RWD (156 HP),Gasoline,4,1998,156,250,8-speed automatic Steptronic,Rear Wheel Drive,8.6,224,7.2,4714,1826,1440,2850,1500
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,320i 8AT RWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,7.4,235,7.2,4714,1826,1440,2850,1515
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,7.7,230,7.6,4714,1826,1440,2850,1580
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,330i 8AT RWD (245 HP),Gasoline,4,1998,245,400,8-speed automatic Steptronic,Rear Wheel Drive,5.9,249,7.3,4714,1826,1440,2850,1525
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,330i xDrive 8AT AWD (245 HP),Gasoline,4,1998,245,400,8-speed automatic Steptronic,All Wheel Drive,5.7,249,7.8,4714,1826,1440,2850,1595
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,318d 8AT RWD (150 HP),Mild Hybrid Diesel,4,1995,150,320,8-speed automatic Steptronic,Rear Wheel Drive,8.3,217,5.5,4714,1826,1440,2850,1555
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,320d 8AT RWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,6.9,235,5.5,4714,1826,1440,2850,1570
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,320d xDrive 8AT AWD (190 HP),Mild Hybrid Diesel,4,1995,190,400,8-speed automatic Steptronic,All Wheel Drive,7.2,229,5.8,4714,1826,1440,2850,1630
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,330d 8AT RWD (286 HP),Mild Hybrid Diesel,4,2993,286,650,8-speed automatic Steptronic,Rear Wheel Drive,5.3,249,5.8,4714,1826,1440,2850,1710
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,330d xDrive 8AT AWD (286 HP),Mild Hybrid Diesel,4,2993,286,650,8-speed automatic Steptronic,Rear Wheel Drive,5,249,6,4714,1826,1440,2850,1760
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,M340d xDrive 8AT AWD (340 HP),Mild Hybrid Diesel,6,2993,340,700,8-speed automatic Steptronic,All Wheel Drive,4.6,249,6.4,4714,1826,1440,2850,1800
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,320e 8AT RWD (204 HP),Hybrid Gasoline,4,1998,163,300,8-speed automatic Steptronic,Rear Wheel Drive,7.6,225,1.8,4714,1826,1440,2850,1770
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,330e 8AT RWD (292 HP),Hybrid Gasoline,4,1998,184,300,8-speed automatic Steptronic,Rear Wheel Drive,5.8,230,1.8,4714,1826,1440,2850,1770
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,330e xDrive 8AT AWD (292 HP),Hybrid Gasoline,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,5.8,230,1.8,4714,1826,1440,2850,1825
bmw,BMW,3 Series,3 Series Sedan (2022),2022,2024,,M340i xDrive 8AT AWD (374 HP),Mild Hybrid,6,2998,374,500,8-speed automatic Steptronic,All Wheel Drive,4.4,249,8.5,4714,1826,1440,2850,1725
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,320i 8AT RWD (184 HP),Gasoline,4,1995,184,300,8-speed automatic Steptronic,Rear Wheel Drive,7.2,,5.7,4709,1826,1443,2850,
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,7.6,230,6.3,4709,1826,1443,2850,1615
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,330i 8AT RWD (258 HP),Gasoline,4,1998,258,400,8-speed automatic Steptronic,Rear Wheel Drive,5.8,249,6.1,4709,1826,1443,2850,1545
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,330i xDrive 8AT AWD (258 HP),Gasoline,4,1998,258,400,8-speed automatic Steptronic,All Wheel Drive,5.5,249,6.5,4709,1826,1443,2850,1640
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,M340i xDrive 8AT AWD (374 HP),Gasoline,6,2998,374,500,8-speed automatic Steptronic,All Wheel Drive,4.4,249,7.4,4709,1826,1443,2850,1745
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,318d 6MT RWD (150 HP),Diesel,4,1995,150,320,6-Speed manual,Rear Wheel Drive,8.4,225,51.1,4709,1826,1443,2850,1455
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,318d 8AT RWD (150 HP),Diesel,4,1995,150,320,8-speed automatic Steptronic,Rear Wheel Drive,8.3,224,4.5,4709,1826,1443,2850,1530
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,320d 6MT RWD (190 HP),Diesel,4,1995,190,400,6-Speed manual,Rear Wheel Drive,7.1,240,4.7,4709,1826,1443,2850,1455
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,320d 8AT RWD (190 HP),Diesel,4,1995,190,400,8-speed automatic Steptronic,Rear Wheel Drive,6.8,240,4.5,4709,1826,1443,2850,1530
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,320d 8AT RWD (265 HP),Diesel,4,1995,265,580,8-speed automatic Steptronic,Rear Wheel Drive,5.5,,4.8,4709,1826,1443,2850,
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,320d xDrive 8AT AWD (190 HP),Diesel,4,1995,190,400,8-speed automatic Steptronic,All Wheel Drive,7.16,233,4.8,4709,1826,1443,2850,1615
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,330d 8AT RWD (265 HP),Diesel,6,2993,265,580,8-speed automatic Steptronic,Rear Wheel Drive,5.5,249,5.2,4709,1826,1443,2850,1665
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,330d xDrive 8AT AWD (265 HP),Diesel,6,2993,265,580,8-speed automatic Steptronic,All Wheel Drive,5.1,249,5.4,4709,1826,1443,2850,1735
bmw,BMW,3 Series,3 Series Sedan (2018),2018,2022,,330e PHEV 8AT FWD (292 HP),Plug-in Hybrid,4,1998,184,300,8-speed automatic Steptronic,All Wheel Drive,5.8,230,1.7,4709,1826,1443,2850,1820
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,318i 6MT RWD (136 HP),Gasoline,3,1499,136,220,6-speed manual,Rear Wheel Drive,8.9,209,5.5,4633,1811,1430,2809,1400
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,318i 8AT RWD (136 HP),Gasoline,3,1499,136,220,8-speed automatic (Steptronic),Rear Wheel Drive,9.1,209,5.4,4633,1811,1430,2809,1425
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320i 6MT RWD (184 HP),Gasoline,4,1998,184,290,6-speed manual,Rear Wheel Drive,7.2,235,5.9,4633,1811,1430,2809,1430
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320i 8AT RWD (184 HP),Gasoline,4,1998,184,270,8-speed automatic (Steptronic),Rear Wheel Drive,7.3,235,5.8,4633,1811,1430,2809,1450
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320i xDrive 6MT AWD (184 HP),Gasoline,4,1998,184,270,6-speed manual,All Wheel Drive,7.5,232,6.8,4633,1811,1430,2809,1520
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,320i xDrive 8AT AWD (184 HP),Gasoline,4,1998,184,270,8-speed automatic (Steptronic),All Wheel Drive,7.6,230,6.1,4633,1811,1430,2809,1530
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,330i 6MT RWD (252 HP),Gasoline,4,1998,252,350,6-speed manual,Rear Wheel Drive,5.9,249,6.5,4633,1811,1430,2809,1470
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,330i 8AT RWD (252 HP),Gasoline,6,1998,252,350,8-speed automatic (Steptronic),Rear Wheel Drive,5.8,249,5.8,4633,1811,1430,2809,1495
bmw,BMW,3 Series,3 Series Sedan (2016),2016,2018,,330i xDrive 8AT AWD (252 HP),Gasoline,6,1998,252,350,8-speed automatic (Steptronic),All Wheel Drive,5.8,249,6.2,4633,1811,1430,2809,1565
